"Week","Day","Date","Matchup","Time","Stadium","Network"
1,"Wednesday","September 09, 2026","NE @ SEA","8:20 PM","Lumen Field","NBC"
1,"Thursday","September 10, 2026","SF @ LA","8:35 PM","Melbourne Cricket Ground","Netflix"
1,"Sunday","September 13, 2026","CHI @ CAR","1:00 PM","Bank of America Stadium","FOX"
1,"Sunday","September 13, 2026","TB @ CIN","1:00 PM","Paycor Stadium","CBS"
1,"Sunday","September 13, 2026","NO @ DET","1:00 PM","Ford Field","FOX"
1,"Sunday","September 13, 2026","BUF @ HOU","1:00 PM","NRG Stadium","CBS"
1,"Sunday","September 13, 2026","BAL @ IND","1:00 PM","Lucas Oil Stadium","CBS"
1,"Sunday","September 13, 2026","CLE @ JAX","1:00 PM","EverBank Stadium","CBS"
1,"Sunday","September 13, 2026","ATL @ PIT","1:00 PM","Acrisure Stadium","FOX"
1,"Sunday","September 13, 2026","NYJ @ TEN","1:00 PM","Nissan Stadium","CBS"
1,"Sunday","September 13, 2026","ARI @ LAC","4:25 PM","SoFi Stadium","CBS"
1,"Sunday","September 13, 2026","MIA @ LV","4:25 PM","Allegiant Stadium","CBS"
1,"Sunday","September 13, 2026","GB @ MIN","4:25 PM","U.S. Bank Stadium","FOX"
1,"Sunday","September 13, 2026","WAS @ PHI","4:25 PM","Lincoln Financial Field","FOX"
1,"Sunday","September 13, 2026","DAL @ NYG","8:20 PM","MetLife Stadium","NBC"
1,"Monday","September 14, 2026","DEN @ KC","8:15 PM","GEHA Field at Arrowhead Stadium","ESPN"
2,"Thursday","September 17, 2026","DET @ BUF","8:15 PM","Highmark Stadium","Prime Video"
2,"Sunday","September 20, 2026","CAR @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
2,"Sunday","September 20, 2026","NO @ BAL","1:00 PM","M&T Bank Stadium","FOX"
2,"Sunday","September 20, 2026","MIN @ CHI","1:00 PM","Soldier Field","FOX"
2,"Sunday","September 20, 2026","CIN @ HOU","1:00 PM","NRG Stadium","CBS"
2,"Sunday","September 20, 2026","PIT @ NE","1:00 PM","Gillette Stadium","CBS"
2,"Sunday","September 20, 2026","GB @ NYJ","1:00 PM","MetLife Stadium","FOX"
2,"Sunday","September 20, 2026","CLE @ TB","1:00 PM","Raymond James Stadium","CBS"
2,"Sunday","September 20, 2026","PHI @ TEN","1:00 PM","Nissan Stadium","FOX"
2,"Sunday","September 20, 2026","JAX @ DEN","4:05 PM","Empower Field at Mile High","CBS"
2,"Sunday","September 20, 2026","LV @ LAC","4:05 PM","SoFi Stadium","CBS"
2,"Sunday","September 20, 2026","SEA @ ARI","4:25 PM","State Farm Stadium","FOX"
2,"Sunday","September 20, 2026","WAS @ DAL","4:25 PM","AT&T Stadium","FOX"
2,"Sunday","September 20, 2026","MIA @ SF","4:25 PM","Levi's Stadium","FOX"
2,"Sunday","September 20, 2026","IND @ KC","8:20 PM","GEHA Field at Arrowhead Stadium","NBC"
2,"Monday","September 21, 2026","NYG @ LA","8:15 PM","SoFi Stadium","ESPN"
3,"Thursday","September 24, 2026","ATL @ GB","8:15 PM","Lambeau Field","Prime Video"
3,"Sunday","September 27, 2026","LAC @ BUF","1:00 PM","Highmark Stadium","CBS"
3,"Sunday","September 27, 2026","CAR @ CLE","1:00 PM","Huntington Bank Field","FOX"
3,"Sunday","September 27, 2026","NYJ @ DET","1:00 PM","Ford Field","CBS"
3,"Sunday","September 27, 2026","HOU @ IND","1:00 PM","Lucas Oil Stadium","CBS"
3,"Sunday","September 27, 2026","NE @ JAX","1:00 PM","EverBank Stadium","CBS"
3,"Sunday","September 27, 2026","KC @ MIA","1:00 PM","Hard Rock Stadium","CBS"
3,"Sunday","September 27, 2026","TEN @ NYG","1:00 PM","MetLife Stadium","CBS"
3,"Sunday","September 27, 2026","CIN @ PIT","1:00 PM","Acrisure Stadium","FOX"
3,"Sunday","September 27, 2026","SEA @ WAS","1:00 PM","Northwest Stadium","FOX"
3,"Sunday","September 27, 2026","ARI @ SF","4:05 PM","Levi's Stadium","FOX"
3,"Sunday","September 27, 2026","MIN @ TB","4:05 PM","Raymond James Stadium","FOX"
3,"Sunday","September 27, 2026","BAL @ DAL","4:25 PM","Maracana Stadium","FOX"
3,"Sunday","September 27, 2026","LV @ NO","4:25 PM","Caesars Superdome","CBS"
3,"Sunday","September 27, 2026","LA @ DEN","8:20 PM","Empower Field at Mile High","NBC"
3,"Monday","September 28, 2026","PHI @ CHI","8:15 PM","Soldier Field","ESPN"
4,"Thursday","October 01, 2026","PIT @ CLE","8:15 PM","Huntington Bank Field","Prime Video"
4,"Sunday","October 04, 2026","IND @ WAS","9:30 AM","Tottenham Hotspur Stadium","NFL Network"
4,"Sunday","October 04, 2026","TEN @ BAL","1:00 PM","M&T Bank Stadium","CBS"
4,"Sunday","October 04, 2026","NE @ BUF","1:00 PM","Highmark Stadium","CBS"
4,"Sunday","October 04, 2026","NYJ @ CHI","1:00 PM","Soldier Field","CBS"
4,"Sunday","October 04, 2026","JAX @ CIN","1:00 PM","Paycor Stadium","FOX"
4,"Sunday","October 04, 2026","DAL @ HOU","1:00 PM","NRG Stadium","FOX"
4,"Sunday","October 04, 2026","ARI @ NYG","1:00 PM","MetLife Stadium","FOX"
4,"Sunday","October 04, 2026","LA @ PHI","1:00 PM","Lincoln Financial Field","FOX"
4,"Sunday","October 04, 2026","GB @ TB","1:00 PM","Raymond James Stadium","FOX"
4,"Sunday","October 04, 2026","MIA @ MIN","4:05 PM","U.S. Bank Stadium","FOX"
4,"Sunday","October 04, 2026","KC @ LV","4:25 PM","Allegiant Stadium","CBS"
4,"Sunday","October 04, 2026","LAC @ SEA","4:25 PM","Lumen Field","CBS"
4,"Sunday","October 04, 2026","DEN @ SF","4:25 PM","Levi's Stadium","CBS"
4,"Sunday","October 04, 2026","DET @ CAR","8:20 PM","Bank of America Stadium","NBC"
4,"Monday","October 05, 2026","ATL @ NO","8:15 PM","Caesars Superdome","ESPN"
5,"Thursday","October 08, 2026","TB @ DAL","8:15 PM","AT&T Stadium","Prime Video"
5,"Sunday","October 11, 2026","PHI @ JAX","9:30 AM","Tottenham Hotspur Stadium","NFL Network"
5,"Sunday","October 11, 2026","CIN @ MIA","1:00 PM","Hard Rock Stadium","CBS"
5,"Sunday","October 11, 2026","LV @ NE","1:00 PM","Gillette Stadium","CBS"
5,"Sunday","October 11, 2026","MIN @ NO","1:00 PM","Caesars Superdome","FOX"
5,"Sunday","October 11, 2026","CLE @ NYJ","1:00 PM","MetLife Stadium","CBS"
5,"Sunday","October 11, 2026","IND @ PIT","1:00 PM","Acrisure Stadium","CBS"
5,"Sunday","October 11, 2026","HOU @ TEN","1:00 PM","Nissan Stadium","CBS"
5,"Sunday","October 11, 2026","NYG @ WAS","1:00 PM","Northwest Stadium","FOX"
5,"Sunday","October 11, 2026","DEN @ LAC","4:05 PM","SoFi Stadium","CBS"
5,"Sunday","October 11, 2026","DET @ ARI","4:25 PM","State Farm Stadium","FOX"
5,"Sunday","October 11, 2026","CHI @ GB","4:25 PM","Lambeau Field","FOX"
5,"Sunday","October 11, 2026","SF @ SEA","4:25 PM","Lumen Field","FOX"
5,"Sunday","October 11, 2026","BAL @ ATL","8:20 PM","Mercedes-Benz Stadium","NBC"
5,"Monday","October 12, 2026","BUF @ LA","8:15 PM","SoFi Stadium","ESPN"
6,"Thursday","October 15, 2026","SEA @ DEN","8:15 PM","Empower Field at Mile High","Prime Video"
6,"Sunday","October 18, 2026","HOU @ JAX","9:30 AM","Wembley Stadium","NFL Network"
6,"Sunday","October 18, 2026","CHI @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
6,"Sunday","October 18, 2026","BAL @ CLE","1:00 PM","Huntington Bank Field","CBS"
6,"Sunday","October 18, 2026","TEN @ IND","1:00 PM","Lucas Oil Stadium","CBS"
6,"Sunday","October 18, 2026","NYJ @ NE","1:00 PM","Gillette Stadium","CBS"
6,"Sunday","October 18, 2026","NO @ NYG","1:00 PM","MetLife Stadium","FOX"
6,"Sunday","October 18, 2026","CAR @ PHI","1:00 PM","Lincoln Financial Field","FOX"
6,"Sunday","October 18, 2026","PIT @ TB","1:00 PM","Raymond James Stadium","CBS"
6,"Sunday","October 18, 2026","ARI @ LA","4:05 PM","SoFi Stadium","FOX"
6,"Sunday","October 18, 2026","LAC @ KC","4:25 PM","GEHA Field at Arrowhead Stadium","CBS"
6,"Sunday","October 18, 2026","BUF @ LV","4:25 PM","Allegiant Stadium","CBS"
6,"Sunday","October 18, 2026","DAL @ GB","8:20 PM","Lambeau Field","NBC"
6,"Monday","October 19, 2026","WAS @ SF","8:15 PM","Levi's Stadium","ESPN"
7,"Thursday","October 22, 2026","NE @ CHI","8:15 PM","Soldier Field","Prime Video"
7,"Sunday","October 25, 2026","PIT @ NO","9:30 AM","Stade de France","NFL Network"
7,"Sunday","October 25, 2026","SF @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
7,"Sunday","October 25, 2026","CIN @ BAL","1:00 PM","M&T Bank Stadium","CBS"
7,"Sunday","October 25, 2026","TB @ CAR","1:00 PM","Bank of America Stadium","FOX"
7,"Sunday","October 25, 2026","NYG @ HOU","1:00 PM","NRG Stadium","FOX"
7,"Sunday","October 25, 2026","IND @ MIN","1:00 PM","U.S. Bank Stadium","CBS"
7,"Sunday","October 25, 2026","MIA @ NYJ","1:00 PM","MetLife Stadium","CBS"
7,"Sunday","October 25, 2026","CLE @ TEN","1:00 PM","Nissan Stadium","CBS"
7,"Sunday","October 25, 2026","DEN @ ARI","4:05 PM","State Farm Stadium","CBS"
7,"Sunday","October 25, 2026","GB @ DET","4:25 PM","Ford Field","FOX"
