"Week","Day","Date","Game_Time","Matchup","Away_Team","Home_Team","Stadium","City","Latitude","Longitude","TimeZone","Station_ICAO","Dome","Surface","Network","Field_Orientation"
"1","Wednesday","September 09, 2026","8:20 PM","NE @ SEA","NE","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","NBC","170"
"1","Thursday","September 10, 2026","8:35 PM","SF @ LA","SF","LA","Melbourne Cricket Ground","Melbourne","-37.8199","144.9834","Australia/Melbourne","YMML","FALSE","Grass","Netflix","163"
"1","Sunday","September 13, 2026","1:00 PM","CHI @ CAR","CHI","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","FOX","8"
"1","Sunday","September 13, 2026","1:00 PM","TB @ CIN","TB","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","CBS","11"
"1","Sunday","September 13, 2026","1:00 PM","NO @ DET","NO","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","FOX",""
"1","Sunday","September 13, 2026","1:00 PM","BUF @ HOU","BUF","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","CBS",""
"1","Sunday","September 13, 2026","1:00 PM","BAL @ IND","BAL","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","CBS",""
"1","Sunday","September 13, 2026","1:00 PM","CLE @ JAX","CLE","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","CBS","0"
"1","Sunday","September 13, 2026","1:00 PM","ATL @ PIT","ATL","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","FOX","28"
"1","Sunday","September 13, 2026","1:00 PM","NYJ @ TEN","NYJ","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
